iter	Passed	Remaining
0	136	136618
1	137	68818
2	139	46205
3	140	34887
4	141	28107
5	142	23592
6	143	20352
7	144	17933
8	145	16051
9	146	14534
10	148	13332
11	149	12339
12	151	11464
13	152	10714
14	153	10065
15	154	9493
16	155	8994
17	156	8544
18	157	8146
19	159	7792
20	160	7465
21	161	7169
22	162	6897
23	163	6668
24	165	6445
25	166	6231
26	167	6048
27	168	5865
28	170	5704
29	171	5557
30	173	5419
31	174	5280
32	175	5145
33	176	5021
34	178	4910
35	179	4804
36	180	4696
37	181	4592
38	182	4494
39	183	4402
40	184	4313
41	185	4229
42	186	4148
43	187	4070
44	188	3996
45	189	3924
46	190	3855
47	191	3791
48	192	3732
49	193	3677
50	194	3620
51	195	3566
52	196	3512
53	197	3461
54	198	3411
55	199	3362
56	200	3316
57	201	3272
58	202	3228
59	203	3186
60	204	3145
61	205	3106
62	206	3069
63	207	3032
64	208	3001
65	212	3005
66	213	2970
67	213	2930
68	214	2896
69	215	2865
70	216	2833
71	217	2802
72	218	2772
73	219	2743
74	220	2714
75	220	2686
76	221	2659
77	222	2634
78	223	2609
79	224	2585
80	225	2561
81	226	2537
82	227	2513
83	228	2491
84	229	2465
85	229	2443
86	230	2419
87	231	2398
88	232	2377
89	233	2357
90	234	2337
91	234	2318
92	235	2299
93	236	2281
94	237	2265
95	238	2250
96	240	2234
97	241	2219
98	242	2203
99	243	2187
100	243	2171
101	244	2152
102	245	2136
103	246	2121
104	247	2106
105	247	2091
106	248	2076
107	249	2062
108	250	2049
109	251	2035
110	252	2022
111	253	2009
112	254	1996
113	255	1982
114	255	1969
115	256	1955
116	257	1942
117	258	1929
118	259	1917
119	259	1905
120	260	1893
121	261	1881
122	261	1867
123	262	1855
124	263	1844
125	264	1833
126	265	1822
127	265	1809
128	266	1799
129	267	1790
130	268	1779
131	269	1769
132	269	1759
133	270	1749
134	271	1739
135	272	1730
136	273	1720
137	273	1710
138	274	1701
139	275	1691
140	276	1683
141	277	1674
142	277	1665
143	278	1656
144	279	1647
145	280	1639
146	281	1631
147	282	1624
148	282	1615
149	283	1607
150	284	1599
151	285	1592
152	286	1584
153	286	1576
154	287	1568
155	288	1561
156	289	1554
157	290	1546
158	291	1539
159	291	1532
160	292	1525
161	293	1517
162	294	1511
163	295	1504
164	296	1498
165	296	1492
166	297	1485
167	298	1478
168	299	1472
169	300	1465
170	301	1459
171	301	1452
172	302	1446
173	303	1440
174	304	1434
175	305	1428
176	305	1422
177	306	1416
178	307	1410
179	308	1405
180	309	1398
181	309	1392
182	310	1386
183	311	1381
184	312	1376
185	313	1370
186	314	1365
187	314	1359
188	315	1354
189	316	1349
190	317	1343
191	318	1338
192	318	1333
193	319	1328
194	320	1322
195	321	1317
196	322	1313
197	323	1309
198	324	1305
199	325	1300
200	326	1296
201	327	1292
202	328	1287
203	328	1283
204	329	1278
205	330	1273
206	331	1268
207	332	1264
208	332	1259
209	333	1255
210	334	1250
211	335	1246
212	336	1241
213	336	1237
214	337	1233
215	338	1228
216	339	1224
217	340	1220
218	341	1216
219	342	1212
220	342	1208
221	343	1204
222	344	1199
223	345	1195
224	345	1191
225	346	1187
226	347	1183
227	348	1179
228	349	1175
229	349	1171
230	350	1167
231	351	1163
232	352	1159
233	353	1156
234	353	1152
235	354	1148
236	355	1144
237	356	1141
238	357	1137
239	358	1134
240	358	1130
241	359	1126
242	360	1122
243	361	1119
244	362	1115
245	362	1112
246	363	1108
247	364	1105
248	365	1101
249	366	1098
250	366	1094
251	367	1091
252	368	1087
253	369	1084
254	370	1081
255	370	1078
256	371	1074
257	372	1071
258	373	1068
259	374	1064
260	374	1061
261	375	1058
262	376	1055
263	377	1051
264	378	1048
265	378	1045
266	379	1042
267	380	1039
268	381	1036
269	382	1033
270	382	1030
271	383	1027
272	384	1024
273	385	1021
274	386	1018
275	387	1015
276	387	1012
277	388	1009
278	389	1006
279	390	1003
280	391	1000
281	391	997
282	392	994
283	393	991
284	394	989
285	395	986
286	395	983
287	396	980
288	397	978
289	398	975
290	399	972
291	400	969
292	400	967
293	401	964
294	402	961
295	403	959
296	404	956
297	404	953
298	405	951
299	406	948
300	407	945
301	407	942
302	408	940
303	409	937
304	410	935
305	411	932
306	412	930
307	412	927
308	413	925
309	414	922
310	415	920
311	416	917
312	416	915
313	417	912
314	418	910
315	419	907
316	420	905
317	420	902
318	421	900
319	422	897
320	423	895
321	424	892
322	424	890
323	425	888
324	426	885
325	427	883
326	428	881
327	429	879
328	430	877
329	430	875
330	431	872
331	432	870
332	433	868
333	434	865
334	435	863
335	435	861
336	436	859
337	437	857
338	438	854
339	439	852
340	440	850
341	440	848
342	441	845
343	442	843
344	443	841
345	444	839
346	444	837
347	445	835
348	446	832
349	447	830
350	448	828
351	448	826
352	449	824
353	450	822
354	451	819
355	452	817
356	452	815
357	453	813
358	454	811
359	455	809
360	456	807
361	456	805
362	457	802
363	458	800
364	459	798
365	460	796
366	460	794
367	461	792
368	462	790
369	463	788
370	464	787
371	465	785
372	466	783
373	467	781
374	468	780
375	469	778
376	469	776
377	470	774
378	471	772
379	472	770
380	473	768
381	474	767
382	475	765
383	475	763
384	476	761
385	477	759
386	478	757
387	479	755
388	479	753
389	480	751
390	481	750
391	482	748
392	483	746
393	484	744
394	484	742
395	485	740
396	486	739
397	487	737
